zo,zd,h,n,rung,expectation_ms,q00,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47
1,6,11,1271,measured,1586126,532000,857000,996000,1082000,1169000,1248000,1308000,1380500,1434000,1479500,1547000,1606000,1676000,1745000,1818000,1887500,1976000,2079000,2213000,2231400,2260800,2274100,2293200,2320500,2335300,2348800,2357000,2390200,2407000,2439950,2474200,2508000,2601700,2648250,2725800,2805650,2971100,2984140,2999280,3012330,3044640,3107300,3142600,3185390,3394520,3633810,5787501,6097000
1,6,12,1302,measured,1604507,530000,913100,1044100,1122600,1191200,1262000,1325600,1391350,1439400,1505450,1570500,1643000,1693000,1759300,1839400,1911000,1985800,2080850,2206800,2219810,2228910,2252415,2257000,2276275,2295510,2319305,2338760,2361335,2396950,2449455,2521840,2555860,2578730,2594000,2653740,2792460,2915570,2960656,3001008,3070115,3157104,3220985,3308820,3343813,3451590,3631619,6353560,6757000
1,6,13,1250,measured,1649521,554000,936000,1054700,1144400,1213400,1295500,1372000,1439000,1512800,1576050,1627000,1683950,1739200,1809400,1868300,1935500,2013400,2146950,2289100,2309760,2345000,2384670,2403080,2425325,2446280,2468150,2486180,2500000,2516550,2548950,2588120,2606995,2642000,2666750,2718340,2782855,2895230,2951493,2966008,2967514,2971530,3001180,3290044,3342998,3474028,3714561,5376806,5603000
1,6,14,1370,measured,1670425,558000,938350,1051900,1150700,1231800,1321250,1392700,1457000,1524000,1587000,1645500,1715000,1785400,1842000,1904600,1970250,2060200,2153650,2291000,2299670,2317370,2333635,2370480,2404325,2435000,2456000,2484720,2516820,2534550,2569395,2588360,2629085,2657580,2718525,2822780,2897185,3002650,3015716,3029728,3071923,3107366,3145340,3214588,3274753,3808948,4396400,5220670,5328000
1,6,15,1331,measured,1673118,562000,939000,1084000,1151500,1251000,1315000,1385000,1446500,1513000,1578500,1641000,1703500,1774000,1850000,1912000,1989500,2092000,2202000,2311000,2325900,2345600,2361950,2380200,2406000,2438800,2455550,2484600,2503400,2537000,2556950,2587600,2617700,2675200,2716250,2786200,2829700,2975600,3006060,3012680,3021000,3062560,3170850,3244960,3262740,3340760,3358710,3378606,3381000
1,6,16,1310,measured,1679408,558000,908600,1054700,1158350,1249000,1323000,1376700,1437150,1517600,1587150,1652500,1721000,1779000,1846400,1911000,1996000,2075200,2196300,2332800,2356000,2371520,2401410,2419560,2429000,2438370,2468980,2489380,2508010,2542550,2569190,2596920,2630145,2686060,2734200,2858820,2931300,3074950,3086219,3095976,3111533,3247628,3269825,3291752,3660556,3883412,5577373,6355921,6366000
1,6,17,1705,measured,1665504,553000,937400,1071000,1174000,1249000,1326000,1398000,1468800,1530000,1588800,1641000,1692200,1762800,1828600,1894800,1967000,2052200,2157000,2286600,2299120,2312640,2328160,2341040,2361600,2379440,2390000,2422800,2437240,2459600,2485640,2529840,2599080,2658680,2703000,2747280,2870280,2954880,2980928,3058784,3079096,3132192,3159960,3198888,3230328,3419008,3845048,4473804,4536000
1,6,18,2289,measured,1611800,537000,938400,1060800,1160000,1243600,1312000,1375000,1439000,1489400,1549600,1603000,1657400,1711000,1776000,1840600,1899000,1967000,2063000,2167000,2177640,2192080,2205040,2220960,2233400,2255680,2270560,2290040,2301160,2318200,2344040,2373480,2412440,2435080,2476400,2518480,2613360,2675600,2690448,2701176,2742760,2779240,2862840,3001016,3027312,3111000,3321488,4090709,4182000
1,6,19,2185,measured,1496956,485000,874400,991400,1063600,1126800,1196000,1250000,1306000,1369600,1421000,1478000,1544000,1589000,1642000,1698000,1772000,1836200,1920400,2017000,2029000,2039440,2060360,2082560,2097400,2113720,2141000,2155960,2182000,2224600,2258000,2300640,2322680,2363480,2425000,2492640,2582200,2665640,2686752,2736288,2781800,2838008,2886280,2995032,3075824,3137080,3218712,3449183,3466000
1,6,20,1578,measured,1474409,407000,830850,949000,1030550,1116000,1185500,1249100,1312900,1361000,1420650,1476500,1534000,1571000,1625000,1684000,1747750,1826000,1899000,1998300,2017185,2028070,2038955,2058520,2075175,2089610,2100000,2119380,2136000,2157900,2181175,2214840,2238635,2277690,2309025,2378060,2459070,2523070,2530000,2546992,2568454,2605690,2645485,2736744,2774076,2779538,2871986,4446813,4722000
1,6,21,1519,measured,1422546,444000,792800,917800,997000,1069600,1129500,1197000,1250000,1303200,1371000,1427000,1484900,1531400,1585700,1632000,1696000,1764400,1847000,1926000,1938370,1946000,1963970,1976560,1985600,2006140,2020990,2037920,2056510,2062300,2084000,2100000,2140610,2157920,2213150,2235920,2276990,2371200,2389028,2418680,2446708,2495300,2564690,2595984,2770920,2818632,3086538,3816471,3937000
1,6,22,1710,measured,1436518,404000,819250,922000,1004350,1088000,1166000,1220000,1269150,1322600,1379050,1432000,1481950,1534000,1586000,1643000,1699000,1764000,1842650,1950100,1966645,1975000,1989000,1999560,2018825,2034000,2060660,2071460,2099015,2122200,2168095,2185200,2230370,2250920,2277825,2318480,2370285,2440730,2472666,2506840,2531443,2580190,2634745,2797164,2829428,2915222,3029571,3598555,3704000
1,6,23,1791,measured,1421699,421000,805500,910000,986000,1048000,1109000,1164000,1229500,1295000,1351000,1403000,1452000,1504000,1563500,1628000,1691500,1760000,1842500,1972000,1980000,1996000,2013850,2036000,2044500,2068700,2090000,2119600,2139550,2183000,2213250,2243800,2262700,2286600,2342750,2388200,2462900,2545000,2574470,2597160,2711440,2761940,2890300,2987440,3063460,3150160,3315200,3525577,3568000
1,7,0,124,measured,2326038,1469000,1621700,1801900,1925450,2009200,2047250,2100500,2155250,2177800,2224500,2280500,2312950,2329400,2421000,2477600,2562750,2624800,2695200,2874200,2879780,2887160,2889635,2893080,2901075,2914140,2930025,2933100,2958735,3020850,3130395,3243080,3274445,3415550,3664625,3885620,4057610,4095740,4103366,4114576,4149754,4184932,4220110,4255288,4290466,4325644,4360822,4392482,4396000
1,7,1,91,measured,2055496,1177000,1569000,1650000,1729500,1791000,1808000,1833000,1883500,1917000,1957000,1991000,2024500,2068000,2147500,2203000,2234500,2310000,2381500,2601000,2615850,2630700,2637500,2642000,2644750,2646100,2657200,2687800,2725300,2818000,2910700,2958600,3000900,3030900,3054750,3092400,3147300,3194600,3198740,3202880,3207020,3211160,3215300,3219440,3223580,3227720,3231860,3235586,3236000
1,7,2,99,measured,1951387,1151000,1401200,1533400,1623100,1669400,1701500,1742600,1791900,1839400,1863100,1893000,1943500,1991600,2060500,2106600,2191000,2278200,2327200,2426400,2437180,2445620,2450030,2466760,2508900,2543900,2561050,2574960,2578880,2586400,2607960,2628960,2647090,2669660,2724050,2776760,2810570,2852300,2897870,2943440,2989010,3034580,3080150,3125720,3171290,3216860,3262430,3303443,3308000
1,7,3,78,measured,1973352,1381000,1497100,1561700,1613500,1643800,1689500,1767100,1773950,1807800,1822650,1895500,1923100,1995000,2016650,2055800,2149000,2237200,2373450,2589100,2622595,2650070,2650455,2650840,2659100,2672960,2686820,2742100,2797925,2840850,2863565,2886280,2892830,2895140,2908250,2966000,3023750,3093230,3108707,3124184,3139661,3155138,3170615,3186092,3201569,3217046,3232523,3246452,3248000
1,7,4,56,measured,2141136,1396000,1502750,1622500,1656750,1679000,1747250,1789000,1868500,1902000,1955250,1971500,1986500,2061000,2126500,2172000,2256250,2399000,2610250,2856500,2857325,2861700,2882050,2902400,2922750,2997100,3116450,3235800,3355150,3366000,3366000,3366000,3495225,3969050,4442875,4916700,5146925,5237950,5256155,5274360,5292565,5310770,5328975,5347180,5365385,5383590,5401795,5418179,5420000
1,7,5,40,measured,1871169,1357000,1481550,1549500,1558850,1632200,1668500,1678400,1697950,1740000,1772550,1815000,1833300,1889200,1953450,1982000,2045750,2174000,2227600,2250700,2279365,2308030,2336695,2365360,2386975,2397310,2407645,2417980,2428315,2436200,2436980,2437760,2438540,2439320,2451025,2537020,2623015,2709010,2726209,2743408,2760607,2777806,2795005,2812204,2829403,2846602,2863801,2879280,2881000
1,7,6,41,measured,2112925,1466000,1572000,1622000,1734000,1810000,1837000,1864000,1950000,2160000,2163000,2175000,2184000,2246000,2263000,2282000,2324000,2378000,2422000,2494000,2513200,2532400,2551600,2570800,2590000,2593600,2597200,2600800,2604400,2608000,2608600,2609200,2609800,2610400,2611000,2700400,2789800,2879200,2897080,2914960,2932840,2950720,2968600,2986480,3004360,3022240,3040120,3056212,3058000
1,7,7,47,measured,2375029,1409000,1612700,1661800,1687900,1787000,1858500,1905200,1981200,2231600,2418200,2503000,2526300,2582200,2666800,2846200,2909500,2937600,2963900,3017800,3025160,3032520,3040690,3050120,3059550,3068980,3078030,3078720,3079410,3080100,3080790,3097960,3122340,3146720,3171100,3187480,3188860,3190240,3190516,3190792,3191068,3191344,3191620,3191896,3192172,3192448,3192724,3192972,3193000
1,7,8,41,measured,2526925,1623000,1720000,1735000,1832000,1860000,2000000,2068000,2201000,2394000,2460000,2608000,2671000,2737000,2753000,2805000,2889000,3024000,3187000,3302000,3339400,3376800,3414200,3451600,3489000,3492600,3496200,3499800,3503400,3507000,3534200,3561400,3588600,3615800,3643000,3704000,3765000,3826000,3838200,3850400,3862600,3874800,3887000,3899200,3911400,3923600,3935800,3946780,3948000
1,7,9,52,measured,2504971,1460000,1789000,1886300,1910950,1981000,2066000,2111200,2267300,2319800,2373900,2452500,2628900,2697200,2750700,2796400,2869250,2948800,3119100,3239900,3250030,3256660,3263290,3269920,3276900,3284040,3291180,3298320,3314430,3333300,3352170,3371040,3419580,3473640,3527700,3581760,3595165,3605110,3607099,3609088,3611077,3613066,3615055,3617044,3619033,3621022,3623011,3624801,3625000
1,7,10,69,measured,2734257,1721000,1854600,2073400,2169200,2290200,2410000,2499200,2571400,2614800,2668600,2754000,2775400,2835400,2889200,2942000,3040000,3064200,3276000,3488000,3506700,3525400,3536840,3544320,3551800,3558320,3564440,3570560,3588380,3609800,3631220,3648160,3664140,3680120,3732100,3788880,3845660,3982440,4010796,4039152,4067508,4095864,4124220,4152576,4180932,4209288,4237644,4263164,4266000
1,7,11,62,measured,2909127,1773000,2224650,2322700,2466550,2546800,2579000,2633800,2690900,2778800,2842700,2890500,2978300,3034200,3089700,3128900,3199250,3278200,3338900,3423000,3439865,3456030,3472195,3484280,3490075,3495870,3501700,3507800,3513900,3520000,3631415,3763480,3895545,3967770,3992475,4017180,4117620,4414080,4473372,4532664,4591956,4651248,4710540,4769832,4829124,4888416,4947708,5001071,5007000
1,7,12,51,measured,2914425,1926000,2281500,2360000,2397500,2544000,2605500,2699000,2744500,2786000,2851500,2865000,2980000,3006000,3056000,3075000,3120000,3285000,3327000,3402000,3441000,3480000,3519000,3558000,3590250,3622500,3654750,3687000,3688750,3690500,3692250,3694000,3837000,3980000,4123000,4266000,4297750,4329500,4335850,4342200,4348550,4354900,4361250,4367600,4373950,4380300,4386650,4392365,4393000
1,7,13,63,measured,2844071,1989000,2233700,2292200,2358500,2472800,2531500,2621600,2663400,2751400,2797900,2839000,2858500,2883200,2976600,3035200,3097000,3133400,3214100,3404600,3421290,3433380,3445470,3456480,3460200,3463920,3467640,3544440,3629070,3713700,3752760,3770120,3787480,3838720,3931100,4023480,4098080,4111720,4114448,4117176,4119904,4122632,4125360,4128088,4130816,4133544,4136272,4138727,4139000
1,7,14,65,measured,3003889,2000000,2364600,2509200,2554000,2575400,2681000,2712400,2789400,2820200,2870800,2928000,2993200,3027800,3090200,3140600,3209000,3352000,3409200,3620200,3636840,3705320,3791080,3876840,3931000,3966200,4001400,4027960,4045880,4063800,4096960,4155520,4214080,4278800,4362000,4445200,4522680,4560120,4567608,4575096,4582584,4590072,4597560,4605048,4612536,4620024,4627512,4634251,4635000
1,7,15,71,measured,3169643,2202000,2407000,2542000,2618000,2671000,2708000,2764000,2775000,2869000,2900500,2966000,3050000,3102000,3190500,3255000,3370500,3687000,3951500,4022000,4042300,4062600,4081650,4093200,4104750,4173100,4383450,4593800,4733050,4777500,4821950,4910400,5031850,5153300,5188750,5189800,5190850,5401600,5450740,5499880,5549020,5598160,5647300,5696440,5745580,5794720,5843860,5888086,5893000
1,7,16,70,measured,3240565,2319000,2459400,2579000,2634800,2723200,2798500,2828900,2911650,2970600,3064600,3177000,3288100,3346600,3414500,3450700,3561000,3809000,3895700,4070800,4132210,4193620,4233025,4238200,4243375,4257050,4279475,4301900,4330680,4363800,4396920,4407000,4407000,4407000,4423500,4444200,4464900,4531480,4545832,4560184,4574536,4588888,4603240,4617592,4631944,4646296,4660648,4673565,4675000
1,7,17,69,measured,3058084,2051000,2279600,2325200,2456400,2512800,2563000,2709400,2761000,2892800,3027800,3113000,3142400,3207400,3310600,3362000,3452000,3521600,3679800,3770000,3800600,3831200,3843100,3844800,3846500,3872200,3907900,3943600,3967340,3987400,4007460,4015480,4020920,4026360,4044400,4064120,4083840,4115080,4121472,4127864,4134256,4140648,4147040,4153432,4159824,4166216,4172608,4178361,4179000
1,7,18,60,measured,2862438,1895000,2206350,2317700,2386800,2486000,2538250,2578900,2597950,2649200,2725050,2793500,2829550,2910400,2917750,3012700,3079750,3168800,3387750,3687400,3700380,3713360,3726340,3751920,3778175,3804430,3821610,3831640,3841670,3857900,3904510,3951120,3997730,4028240,4054200,4080160,4141770,4259180,4282662,4306144,4329626,4353108,4376590,4400072,4423554,4447036,4470518,4491652,4494000
1,7,19,59,measured,2697269,1779000,2053300,2216800,2380400,2459600,2497500,2549200,2575000,2598600,2658300,2736000,2742000,2757600,2825400,2871600,2933500,2954000,3061900,3212400,3218780,3225160,3233780,3249440,3265100,3280760,3284230,3284520,3284810,3286000,3288900,3291800,3294700,3302020,3309850,3317680,3332270,3355180,3359762,3364344,3368926,3373508,3378090,3382672,3387254,3391836,3396418,3400542,3401000
1,7,20,83,measured,2511130,1826000,1932700,2037600,2105300,2149600,2252500,2305400,2369500,2404400,2436000,2486000,2527600,2548400,2618900,2684800,2786000,2882000,2959100,2994000,3002670,3013740,3024390,3029720,3035050,3067680,3116060,3155720,3159410,3163100,3167720,3172640,3176130,3176540,3176950,3182040,3187780,3302420,3353178,3403936,3454694,3505452,3556210,3606968,3657726,3708484,3759242,3804924,3810000
1,7,21,122,measured,2453512,1525000,1875300,1941800,2026750,2117600,2179500,2212500,2257350,2305800,2359600,2406500,2484050,2532600,2604800,2654100,2677250,2757200,2822800,2931900,2963815,3004680,3057920,3089720,3102425,3136860,3166135,3166740,3204605,3270550,3291540,3321920,3389680,3423400,3435500,3449340,3469545,3504030,3510927,3557344,3713676,3870008,4026340,4182672,4339004,4495336,4651668,4792367,4808000
1,7,22,114,measured,2562124,1609000,1911000,2040500,2099850,2188800,2211750,2254400,2289500,2329400,2379350,2429500,2453900,2537800,2592700,2687300,2854500,2994800,3124350,3177000,3210295,3268490,3292320,3301360,3374975,3452970,3528115,3579500,3593625,3636100,3695990,3744360,3791905,3853490,3942200,4091360,4258515,4441010,4477509,4517176,4557404,4597632,4637860,4678088,4718316,4758544,4798772,4834977,4839000
1,7,23,116,measured,2408268,1543000,1805750,1905500,1988500,2028000,2090250,2176000,2220500,2257000,2315000,2384000,2404250,2441000,2518000,2557000,2596000,2725000,2819500,2908500,2914300,2916600,2920700,2927600,2942750,2962300,2977650,2998300,3046025,3076250,3083725,3121600,3172775,3381250,3557750,3593400,3931825,4600550,4734295,4800680,4837595,4874510,4911425,4948340,4985255,5022170,5059085,5092308,5096000
1,8,0,6828,measured,831760,57000,352350,442000,500000,552000,599000,642000,687000,728800,767000,812000,853000,894000,939550,988000,1045000,1099000,1168000,1258000,1267000,1279570,1290705,1302000,1314000,1326000,1339490,1353000,1376030,1391000,1410000,1439840,1475055,1505190,1542325,1571920,1622595,1675380,1692114,1729992,1756055,1776342,1857110,1884076,1962747,2027346,2150249,2723302,3193000
1,8,1,5079,measured,788738,110000,340000,413800,468000,513000,561000,603000,644000,685000,720000,764000,801000,851000,896000,936600,983000,1040000,1106000,1193000,1206000,1220000,1232000,1245760,1255000,1272000,1282930,1302000,1324000,1342000,1360960,1387880,1412270,1429320,1481050,1511320,1570660,1650640,1680278,1704752,1723816,1737532,1763660,1813752,1892660,2012440,2120674,2606190,2724000
1,8,2,3621,measured,763144,106000,338000,406000,466000,505000,545000,586000,627000,661000,698000,740000,782000,823000,863000,909000,955000,1008000,1063000,1141000,1152000,1163000,1174000,1186000,1198000,1209200,1227700,1234800,1251000,1264000,1286000,1306200,1342300,1369400,1398000,1429600,1491400,1559800,1590200,1603080,1639300,1666320,1721500,1764960,1846780,1956560,2241280,2456518,2551000
1,8,3,2335,measured,737736,134000,320000,377000,436000,477800,519500,562000,600900,640000,680300,720000,758700,799000,833100,874000,920500,977000,1035000,1106600,1124270,1133000,1149000,1156280,1162000,1176000,1187000,1200960,1210630,1230300,1247850,1266920,1299930,1326860,1376000,1418160,1447990,1542240,1554994,1579824,1610648,1679984,1763660,1770664,1782994,1880596,2065524,2956876,3159000
1,8,4,1813,measured,720349,90000,318600,389200,436800,483000,522000,560000,597000,628800,663800,696000,726600,763000,797800,841000,885000,942600,1004000,1104600,1117860,1127920,1137980,1151000,1154100,1165160,1179000,1187280,1200000,1216800,1232380,1254560,1285480,1317920,1340400,1384280,1433000,1467280,1475460,1481024,1493000,1506896,1547780,1642216,1677128,1773584,2130532,2751410,2765000
1,8,5,1516,measured,756147,105000,321750,389000,453500,502000,549500,591000,630500,671000,704000,738000,777250,821000,861750,910000,957000,1002000,1053750,1120000,1128075,1135000,1149225,1155000,1161000,1187950,1214050,1232200,1247025,1261750,1271825,1290400,1306000,1332200,1371375,1399900,1426100,1474750,1490555,1499400,1506975,1512730,1525775,1549340,1615750,1678890,1928985,1982697,1983000
1,8,6,1792,measured,857695,141000,369000,474100,537650,590000,640000,679300,715850,756000,794000,835000,873000,910600,951000,1011000,1065000,1126000,1205350,1295800,1301000,1315000,1321765,1329720,1342675,1354890,1359170,1370540,1393990,1408450,1421405,1436000,1468000,1492080,1512225,1554000,1602000,1635360,1640762,1659376,1679704,1690016,1697135,1719228,1777858,1867996,2066166,2501553,2532000
1,8,7,2593,measured,1018734,114000,419000,526000,599000,659400,714000,774000,835000,890000,936400,991000,1035600,1082000,1145800,1210000,1278000,1353000,1435800,1543000,1551760,1571160,1590680,1604920,1625200,1643560,1659520,1683960,1705880,1725000,1773000,1814960,1859640,1915480,1973400,2029480,2092720,2218720,2308688,2329264,2351840,2366136,2416560,2449376,2474808,2542560,2738784,3003557,3009000
1,8,8,3451,measured,1035775,152000,402000,506000,590000,651000,716000,772000,834000,883000,936500,991000,1045500,1106000,1167000,1235000,1312000,1390000,1504000,1648000,1666250,1680500,1694750,1714000,1734250,1750000,1772000,1793000,1809000,1831500,1857000,1879000,1908250,1949000,1993000,2033000,2074750,2140000,2156900,2194400,2223400,2249300,2293000,2324000,2402300,2507400,2620850,2990240,3062000
1,8,9,4677,measured,1031879,92000,396800,512000,600000,674000,737000,800800,853000,906000,960000,1019000,1071000,1125000,1178400,1240200,1300000,1373000,1450600,1560000,1575000,1587000,1603000,1615000,1630300,1647000,1663000,1677000,1695280,1720200,1739580,1775960,1801340,1839000,1888200,1944480,2031720,2111960,2124580,2154184,2183268,2231552,2301780,2350144,2404832,2502048,3094096,3885233,4069000
1,8,10,5132,measured,1059169,101000,416000,518000,608000,688000,757000,817300,878000,931000,986000,1043000,1095000,1149000,1203150,1260000,1328000,1405800,1494000,1619800,1637555,1654210,1665000,1682520,1699350,1716830,1734000,1747000,1763000,1786450,1811420,1841760,1872000,1912000,1951725,1995760,2050140,2123690,2149463,2172616,2192083,2215206,2280900,2319664,2358607,2439214,2904626,6079044,6704000
1,8,11,5040,measured,1054759,123000,414000,516000,606850,686000,752750,815000,870650,930000,984000,1035000,1084000,1140400,1199000,1265000,1335250,1410000,1496000,1604000,1619295,1636000,1649685,1662000,1672075,1692270,1712000,1731000,1758420,1780200,1801000,1831320,1861635,1898490,1944025,1999440,2060245,2127880,2154596,2177752,2205543,2227298,2277635,2338228,2416362,2510064,2699543,3215100,3396000
1,8,12,4915,measured,1058716,106000,406000,515000,594000,672000,737500,801000,861900,923000,985000,1040000,1100000,1162000,1222000,1286800,1351000,1428000,1516000,1627600,1637000,1647740,1660000,1677000,1690450,1707000,1727590,1744000,1758730,1774600,1800870,1836440,1871020,1896740,1921300,1960880,2043290,2106860,2130966,2189568,2213204,2252612,2277450,2344128,2424418,2485632,2657968,4134099,4854000
1,8,13,5043,measured,1065663,102000,410000,522000,609300,685000,756000,821000,885000,944000,998000,1048000,1097000,1151000,1204000,1269000,1336000,1416000,1511000,1630000,1644010,1661220,1677430,1692000,1706850,1724060,1741000,1757000,1771000,1795000,1833220,1866320,1895000,1936480,1973850,2017480,2083370,2165480,2194732,2230328,2252530,2299236,2341690,2433496,2537952,2841824,3048748,4990993,5532000
1,8,14,5067,measured,1087505,107000,415300,532000,625900,701000,771000,836800,895000,951000,1008000,1061000,1119000,1174600,1228000,1291200,1364000,1443000,1547100,1659000,1675000,1697000,1715000,1730720,1749000,1763000,1780710,1806000,1821000,1842400,1874060,1918720,1945000,1985040,2045350,2107440,2157000,2245680,2276714,2327912,2352152,2390288,2438040,2479192,2540406,2815460,3537912,5870701,5932000
1,8,15,5591,measured,1077712,1000,411000,533000,631000,708000,775000,840000,897000,951000,1004000,1056000,1108000,1165000,1226000,1288000,1357500,1431000,1530000,1659000,1677950,1693800,1707850,1725000,1736000,1755000,1771000,1787000,1806550,1833000,1857450,1888000,1919000,1952300,1994250,2043200,2118450,2206000,2226380,2252400,2306480,2329760,2395150,2423640,2458220,2524500,2723490,3692983,3840000
1,8,16,5969,measured,1082362,123000,415800,527000,625000,710000,781000,846000,900000,955000,1010000,1064000,1112000,1169800,1228000,1292000,1357000,1435000,1534800,1651000,1659000,1675880,1692440,1710000,1725400,1746240,1762000,1779000,1797000,1828200,1849000,1870000,1899240,1930960,1972000,2035000,2103480,2185600,2220152,2237024,2264344,2280960,2320560,2399944,2521128,2654464,3137112,3876029,4329000
1,8,17,6941,measured,1084733,93000,423000,548000,635000,715000,788000,845000,901000,958000,1009000,1063000,1116000,1171000,1230000,1293000,1359000,1432000,1533000,1648000,1663000,1675000,1688000,1703000,1720000,1742200,1768000,1785000,1807000,1828000,1848700,1881000,1914000,1947800,1994000,2035600,2118000,2221600,2243160,2264360,2276940,2312960,2362500,2416120,2545440,2621800,2723300,4019468,4837000
1,8,18,8023,measured,1084938,117000,421000,542000,644000,725400,795000,858000,911000,966000,1017000,1071000,1122000,1174000,1229000,1289000,1355000,1434000,1519700,1631000,1645000,1656020,1674130,1687000,1701000,1717000,1740570,1761000,1790790,1814000,1838000,1866000,1890000,1919680,1963250,2005000,2059020,2192240,2205000,2236824,2262846,2320736,2369890,2431208,2492340,2554296,2735614,3279713,3603000
1,8,19,8287,measured,1032535,76000,401000,528000,618000,688000,752000,812000,867000,920000,971000,1022000,1071000,1124000,1175000,1228000,1287000,1358000,1442000,1541000,1554000,1569260,1586000,1599000,1614000,1629980,1647410,1664000,1684270,1712000,1736000,1763120,1788000,1823420,1872000,1914280,1989710,2084140,2102130,2120560,2150994,2197284,2250980,2313696,2377284,2544280,2897822,4028968,4957000
1,8,20,7562,measured,972120,106000,394000,497000,582000,653000,711000,772000,820000,866000,912000,959000,1005000,1050000,1097000,1152000,1215000,1275000,1351000,1447000,1463000,1474000,1484315,1497000,1514925,1534000,1548000,1567340,1585000,1608950,1632000,1657120,1696365,1726170,1758975,1806120,1859000,1976170,1986000,2009560,2026730,2057974,2097730,2154608,2221317,2293756,2430975,3572462,3887000
1,8,21,7411,measured,933751,124000,384000,480000,554500,624000,684000,736000,787000,830000,878000,920000,962000,1011000,1055000,1106000,1160000,1227000,1297000,1394000,1408000,1421000,1436000,1447000,1462000,1473000,1489000,1503400,1522000,1540500,1573550,1597000,1630650,1660700,1689750,1724800,1785850,1852700,1870790,1901600,1942130,1959080,2002350,2064120,2177470,2252360,2437810,3045288,3069000
1,8,22,7538,measured,894652,117000,365000,459000,537000,595400,651000,701000,748000,795000,836650,880000,920350,967000,1011000,1060900,1111000,1176000,1252000,1342000,1353985,1363000,1382355,1392000,1402725,1418410,1434095,1448780,1471000,1487150,1507835,1532000,1553000,1579000,1615000,1651260,1705945,1804520,1816835,1848632,1878928,1918778,1932520,1981704,2013389,2143704,2336668,3336663,3660000
1,8,23,7550,measured,861330,46000,360450,445900,517000,569000,619000,670000,717000,763000,805050,845000,884000,928000,975000,1022300,1075000,1134200,1201000,1294100,1308000,1322000,1336670,1351000,1364000,1384140,1401000,1422060,1434805,1454000,1475295,1496080,1515785,1543530,1576550,1618040,1676765,1744510,1753059,1763824,1784099,1833766,1887000,1938040,2002412,2143746,2365353,3713187,4108000
1,9,0,1130,measured,1595318,627000,1025800,1124000,1193750,1249000,1297250,1355000,1418300,1469600,1520000,1566000,1621000,1672000,1730000,1775300,1836750,1908200,2006250,2100100,2120725,2140290,2157070,2172080,2187650,2201880,2219000,2235520,2257620,2284550,2325975,2336840,2402730,2461040,2512825,2626940,2684195,2778820,2806941,2813872,2828067,2839808,2853810,2883004,3030795,3324728,3404097,3444032,3449000
1,9,1,948,measured,1539163,758000,950350,1078100,1152000,1223200,1276000,1330100,1386900,1426400,1475150,1519500,1572850,1624000,1668000,1714800,1761750,1841200,1916000,2008900,2016140,2024770,2040020,2051000,2066875,2071710,2095230,2121440,2134000,2146550,2166850,2184320,2213855,2259010,2370825,2440420,2547470,2578060,2589494,2603544,2608113,2612544,2621975,2633636,2687039,2994312,3342761,3885676,3946000
1,9,2,766,measured,1490000,592000,959000,1072000,1138750,1185000,1240000,1287500,1338000,1378000,1416250,1475000,1510750,1543000,1580250,1633000,1690000,1763000,1855000,1987500,1994300,2013900,2025000,2030400,2035000,2052450,2071475,2095700,2116700,2148250,2179000,2211000,2247825,2280100,2322625,2355900,2447425,2594700,2600255,2628560,2640095,2682950,2740925,2749340,2761280,2844490,3045565,3375356,3412000
1,9,3,564,measured,1484633,665000,938600,1065900,1125450,1178600,1237750,1288900,1338050,1375000,1419350,1459000,1504650,1534800,1581000,1619300,1683000,1752600,1819750,1950400,1968270,1988330,1993160,2017840,2055275,2067590,2077215,2101860,2122735,2158050,2201990,2216440,2299245,2351190,2381925,2393700,2458860,2533050,2569645,2580944,2589947,2608526,2630250,2658400,2814060,3073040,3223644,3331064,3343000
1,9,4,393,measured,1439746,798000,934800,1029000,1076200,1150400,1202000,1242200,1295600,1349800,1378000,1411000,1446600,1489000,1520800,1551400,1605000,1698200,1788400,1902000,1918080,1924440,1940120,1945560,1969200,1996840,2008200,2018880,2053120,2091000,2115720,2136520,2179560,2220360,2266600,2319200,2376280,2461480,2463832,2466184,2473656,2483848,2497320,2539656,2581992,2646576,2729288,2803729,2812000
1,9,5,231,measured,1403237,706000,953000,1007000,1120000,1167000,1207000,1227000,1280500,1309000,1337500,1376000,1403000,1462000,1502500,1550000,1575000,1631000,1686000,1774000,1792300,1820000,1844600,1854400,1867750,1874600,1887050,1889600,1909650,1943000,1951650,1976000,2046600,2079800,2093500,2121400,2224750,2373900,2398510,2413040,2423160,2433280,2443400,2485840,2588880,2691920,2794960,2887696,2898000
1,9,6,272,measured,1585159,579000,999200,1121000,1213300,1270400,1330500,1371300,1416800,1455000,1493850,1538500,1579100,1655400,1715200,1768300,1816500,1874800,1993600,2106800,2119650,2149320,2154965,2205800,2218700,2235240,2252625,2268740,2297855,2314100,2336075,2365680,2425570,2470100,2504800,2538840,2596400,2650160,2678344,2706528,2736154,2768132,2800110,2832088,2883701,2944134,3004567,3058957,3065000
